,close,high,low,open,startTime,volume,open_btc,close_btc,contract,day,hour
0,106.375,106.375,104.875,105.625,2019-09-24 00:00:00+00:00,0.0,9696.0,9739.75,BTC-MOVE-20190925,24,0
1,107.25,110.125,106.25,106.375,2019-09-24 01:00:00+00:00,0.0,9739.75,9721.25,BTC-MOVE-20190925,24,1
2,106.375,107.625,104.875,107.25,2019-09-24 02:00:00+00:00,0.0,9722.0,9718.25,BTC-MOVE-20190925,24,2
3,105.875,106.875,104.875,106.375,2019-09-24 03:00:00+00:00,0.0,9718.25,9716.0,BTC-MOVE-20190925,24,3
4,104.625,105.875,104.25,105.875,2019-09-24 04:00:00+00:00,0.0,9716.0,9717.25,BTC-MOVE-20190925,24,4
5,104.5,104.625,104.375,104.625,2019-09-24 05:00:00+00:00,0.0,9717.25,9759.5,BTC-MOVE-20190925,24,5
6,104.125,106.125,103.875,104.5,2019-09-24 06:00:00+00:00,0.0,9759.5,9737.75,BTC-MOVE-20190925,24,6
7,103.125,105.5,103.125,104.125,2019-09-24 07:00:00+00:00,0.0,9737.75,9749.0,BTC-MOVE-20190925,24,7
8,102.375,105.0,101.5,103.125,2019-09-24 08:00:00+00:00,0.0,9749.0,9715.0,BTC-MOVE-20190925,24,8
9,102.375,102.75,102.375,102.375,2019-09-24 09:00:00+00:00,0.0,9715.5,9729.75,BTC-MOVE-20190925,24,9
10,132.0,132.5,101.875,102.375,2019-09-24 10:00:00+00:00,31.48865,9729.75,9731.75,BTC-MOVE-20190925,24,10
11,131.0,132.0,130.75,132.0,2019-09-24 11:00:00+00:00,504.829625,9731.75,9720.75,BTC-MOVE-20190925,24,11
12,131.25,131.5,130.75,131.0,2019-09-24 12:00:00+00:00,372.79335,9720.75,9679.75,BTC-MOVE-20190925,24,12
13,134.75,134.75,131.25,131.25,2019-09-24 13:00:00+00:00,648.041075,9679.75,9620.0,BTC-MOVE-20190925,24,13
14,139.75,139.75,134.75,134.75,2019-09-24 14:00:00+00:00,515.339025,9620.0,9510.75,BTC-MOVE-20190925,24,14
15,143.75,144.5,139.5,139.75,2019-09-24 15:00:00+00:00,193.711375,9510.5,9509.25,BTC-MOVE-20190925,24,15
16,145.25,147.25,143.75,143.75,2019-09-24 16:00:00+00:00,365.202175,9509.25,9484.5,BTC-MOVE-20190925,24,16
17,148.25,148.25,145.25,145.25,2019-09-24 17:00:00+00:00,332.8076,9483.25,9471.5,BTC-MOVE-20190925,24,17
18,149.5,150.5,144.0,148.25,2019-09-24 18:00:00+00:00,4259.063475,9471.5,8560.5,BTC-MOVE-20190925,24,18
19,230.5,231.0,148.25,149.5,2019-09-24 19:00:00+00:00,8052.870375,8570.0,8512.5,BTC-MOVE-20190925,24,19
20,245.5,246.0,225.0,230.5,2019-09-24 20:00:00+00:00,4544.211275,8518.5,8575.5,BTC-MOVE-20190925,24,20
21,257.25,259.5,243.75,245.5,2019-09-24 21:00:00+00:00,8999.307575,8573.0,8640.75,BTC-MOVE-20190925,24,21
22,261.0,264.5,257.25,257.25,2019-09-24 22:00:00+00:00,2058.610575,8644.5,8682.5,BTC-MOVE-20190925,24,22
23,259.25,264.25,257.0,261.0,2019-09-24 23:00:00+00:00,688.23005,8682.5,8524.0,BTC-MOVE-20190925,24,23
24,266.0,273.75,258.5,259.25,2019-09-25 00:00:00+00:00,2852.20355,8522.75,8705.0,BTC-MOVE-20190925,25,0
25,259.75,273.5,257.25,266.0,2019-09-25 01:00:00+00:00,2523.7792,8699.0,8711.25,BTC-MOVE-20190925,25,1
26,248.5,260.25,247.5,259.75,2019-09-25 02:00:00+00:00,121.257475,8711.75,8606.0,BTC-MOVE-20190925,25,2
27,243.25,251.75,242.0,248.5,2019-09-25 03:00:00+00:00,241.4434,8606.0,8590.75,BTC-MOVE-20190925,25,3
28,257.25,289.75,241.0,243.0,2019-09-25 04:00:00+00:00,579.5,8590.75,8522.0,BTC-MOVE-20190925,25,4
29,254.25,289.0,247.25,258.25,2019-09-25 05:00:00+00:00,769.40775,8520.25,8508.75,BTC-MOVE-20190925,25,5
30,265.25,265.25,241.0,254.25,2019-09-25 06:00:00+00:00,0.0,8508.75,8465.75,BTC-MOVE-20190925,25,6
31,339.0,348.0,255.0,265.25,2019-09-25 07:00:00+00:00,2646.81175,8465.75,8346.5,BTC-MOVE-20190925,25,7
32,399.25,428.75,301.25,337.75,2019-09-25 08:00:00+00:00,6217.9885,8347.0,8266.75,BTC-MOVE-20190925,25,8
33,313.5,401.75,291.25,400.25,2019-09-25 09:00:00+00:00,676.5129,8265.25,8404.25,BTC-MOVE-20190925,25,9
34,277.5,315.25,260.75,294.0,2019-09-25 10:00:00+00:00,1735.0915,8402.5,8420.75,BTC-MOVE-20190925,25,10
35,341.5,359.0,266.25,277.5,2019-09-25 11:00:00+00:00,971.6149,8421.0,8330.0,BTC-MOVE-20190925,25,11
36,358.5,407.25,312.25,341.0,2019-09-25 12:00:00+00:00,190.2641,8326.5,8304.5,BTC-MOVE-20190925,25,12
37,283.75,377.0,256.0,358.5,2019-09-25 13:00:00+00:00,139.809675,8304.25,8392.5,BTC-MOVE-20190925,25,13
38,289.5,297.0,236.25,282.25,2019-09-25 14:00:00+00:00,0.0,8395.75,8379.5,BTC-MOVE-20190925,25,14
39,343.0,359.25,245.5,289.75,2019-09-25 15:00:00+00:00,133.578125,8379.5,8300.75,BTC-MOVE-20190925,25,15
40,310.5,397.75,303.75,352.75,2019-09-25 16:00:00+00:00,98.221825,8300.25,8348.5,BTC-MOVE-20190925,25,16
41,281.5,325.5,254.25,310.0,2019-09-25 17:00:00+00:00,0.0,8348.5,8377.0,BTC-MOVE-20190925,25,17
42,307.75,347.75,258.0,281.75,2019-09-25 18:00:00+00:00,0.0,8376.5,8345.0,BTC-MOVE-20190925,25,18
43,298.25,347.25,289.5,308.5,2019-09-25 19:00:00+00:00,0.0,8345.75,8354.5,BTC-MOVE-20190925,25,19
44,150.25,309.75,148.25,297.75,2019-09-25 20:00:00+00:00,18000.299825,8354.5,8511.5,BTC-MOVE-20190925,25,20
45,94.5,177.0,93.5,154.25,2019-09-25 21:00:00+00:00,4854.799225,8509.0,8586.0,BTC-MOVE-20190925,25,21
46,195.0,214.25,76.25,94.75,2019-09-25 22:00:00+00:00,3527.3164,8586.0,8442.5,BTC-MOVE-20190925,25,22
47,212.25,281.75,191.75,209.0,2019-09-25 23:00:00+00:00,8500.4332,8442.25,8437.5,BTC-MOVE-20190925,25,23
0,268.25,268.25,258.375,258.75,2019-09-25 00:00:00+00:00,513.1872,8522.75,8705.0,BTC-MOVE-20190926,25,0
1,267.0,270.0,265.25,268.0,2019-09-25 01:00:00+00:00,0.0,8699.0,8711.25,BTC-MOVE-20190926,25,1
2,261.75,267.25,261.25,267.0,2019-09-25 02:00:00+00:00,0.0,8711.75,8606.0,BTC-MOVE-20190926,25,2
3,260.5,265.25,260.5,261.75,2019-09-25 03:00:00+00:00,0.0,8606.0,8590.75,BTC-MOVE-20190926,25,3
4,262.5,263.0,257.0,260.5,2019-09-25 04:00:00+00:00,225.0475,8590.75,8522.0,BTC-MOVE-20190926,25,4
5,260.0,263.0,260.0,262.5,2019-09-25 05:00:00+00:00,0.0,8520.25,8508.75,BTC-MOVE-20190926,25,5
6,255.0,263.0,255.0,260.0,2019-09-25 06:00:00+00:00,21.382,8508.75,8465.75,BTC-MOVE-20190926,25,6
7,255.75,256.5,252.25,255.0,2019-09-25 07:00:00+00:00,8.05335,8465.75,8346.5,BTC-MOVE-20190926,25,7
8,258.5,259.0,253.25,255.75,2019-09-25 08:00:00+00:00,1292.5,8347.0,8266.75,BTC-MOVE-20190926,25,8
9,263.25,263.25,258.5,258.5,2019-09-25 09:00:00+00:00,449.592,8265.25,8404.25,BTC-MOVE-20190926,25,9
10,266.0,267.25,263.25,263.25,2019-09-25 10:00:00+00:00,1333.0,8402.5,8420.75,BTC-MOVE-20190926,25,10
11,262.5,268.25,261.75,266.0,2019-09-25 11:00:00+00:00,721.20765,8421.0,8330.0,BTC-MOVE-20190926,25,11
12,262.5,265.0,261.5,262.5,2019-09-25 12:00:00+00:00,0.0,8326.5,8304.5,BTC-MOVE-20190926,25,12
13,266.75,267.75,261.75,262.5,2019-09-25 13:00:00+00:00,0.0,8304.25,8392.5,BTC-MOVE-20190926,25,13
14,264.0,269.5,262.5,266.75,2019-09-25 14:00:00+00:00,0.0,8395.75,8379.5,BTC-MOVE-20190926,25,14
15,259.5,264.75,259.25,264.0,2019-09-25 15:00:00+00:00,46.12675,8379.5,8300.75,BTC-MOVE-20190926,25,15
16,262.25,263.0,257.5,259.5,2019-09-25 16:00:00+00:00,0.0,8300.25,8348.5,BTC-MOVE-20190926,25,16
17,264.0,265.25,261.25,262.25,2019-09-25 17:00:00+00:00,0.0,8348.5,8377.0,BTC-MOVE-20190926,25,17
18,259.0,264.25,258.25,264.0,2019-09-25 18:00:00+00:00,0.0,8376.5,8345.0,BTC-MOVE-20190926,25,18
19,256.25,259.0,255.5,259.0,2019-09-25 19:00:00+00:00,144.34545,8345.75,8354.5,BTC-MOVE-20190926,25,19
20,267.5,267.5,255.75,256.0,2019-09-25 20:00:00+00:00,0.0,8354.5,8511.5,BTC-MOVE-20190926,25,20
21,272.75,272.75,267.0,267.5,2019-09-25 21:00:00+00:00,944.5,8509.0,8586.0,BTC-MOVE-20190926,25,21
22,272.0,276.25,270.25,272.75,2019-09-25 22:00:00+00:00,563.541525,8586.0,8442.5,BTC-MOVE-20190926,25,22
23,277.0,278.25,271.25,272.0,2019-09-25 23:00:00+00:00,187.32815,8442.25,8437.5,BTC-MOVE-20190926,25,23
24,267.5,277.25,168.25,277.0,2019-09-26 00:00:00+00:00,14228.124925,8435.5,8384.25,BTC-MOVE-20190926,26,0
25,256.75,269.75,255.0,267.25,2019-09-26 01:00:00+00:00,357.48725,8386.75,8349.0,BTC-MOVE-20190926,26,1
26,245.0,258.0,244.75,257.0,2019-09-26 02:00:00+00:00,17.53665,8348.0,8371.75,BTC-MOVE-20190926,26,2
27,236.0,254.75,235.0,245.0,2019-09-26 03:00:00+00:00,217.802025,8371.5,8366.5,BTC-MOVE-20190926,26,3
28,225.5,238.0,225.5,236.0,2019-09-26 04:00:00+00:00,469.873275,8366.5,8366.5,BTC-MOVE-20190926,26,4
29,214.75,225.5,214.5,225.5,2019-09-26 05:00:00+00:00,274.996,8366.5,8393.5,BTC-MOVE-20190926,26,5
30,205.5,214.75,205.5,214.75,2019-09-26 06:00:00+00:00,2255.0186,8393.5,8392.5,BTC-MOVE-20190926,26,6
31,198.0,205.75,198.0,205.5,2019-09-26 07:00:00+00:00,1175.460075,8392.5,8378.0,BTC-MOVE-20190926,26,7
32,187.25,198.75,187.25,198.0,2019-09-26 08:00:00+00:00,3884.473275,8378.0,8413.75,BTC-MOVE-20190926,26,8
33,181.0,187.25,180.75,187.25,2019-09-26 09:00:00+00:00,699.880825,8413.75,8446.5,BTC-MOVE-20190926,26,9
34,171.5,181.0,169.25,181.0,2019-09-26 10:00:00+00:00,3102.46685,8446.5,8448.5,BTC-MOVE-20190926,26,10
35,160.5,171.5,160.0,171.5,2019-09-26 11:00:00+00:00,263.13445,8449.25,8390.75,BTC-MOVE-20190926,26,11
36,150.5,161.0,149.0,160.5,2019-09-26 12:00:00+00:00,1599.675,8390.25,8425.0,BTC-MOVE-20190926,26,12
37,183.25,354.25,146.75,150.5,2019-09-26 13:00:00+00:00,10550.78305,8425.0,8255.25,BTC-MOVE-20190926,26,13
38,228.75,289.5,130.5,185.0,2019-09-26 14:00:00+00:00,3455.904575,8269.5,8204.0,BTC-MOVE-20190926,26,14
39,484.75,541.25,198.5,226.75,2019-09-26 15:00:00+00:00,1442.88035,8196.0,7921.75,BTC-MOVE-20190926,26,15
40,462.25,668.75,413.5,480.25,2019-09-26 16:00:00+00:00,6043.64725,7932.0,7944.5,BTC-MOVE-20190926,26,16
41,491.25,545.75,446.0,472.25,2019-09-26 17:00:00+00:00,922.175,7940.25,7920.25,BTC-MOVE-20190926,26,17
42,302.5,506.5,274.25,492.0,2019-09-26 18:00:00+00:00,587.7475,7919.5,8118.25,BTC-MOVE-20190926,26,18
43,281.25,371.75,280.75,296.75,2019-09-26 19:00:00+00:00,505.0,8128.0,8134.75,BTC-MOVE-20190926,26,19
44,316.75,330.0,246.25,281.0,2019-09-26 20:00:00+00:00,891.116075,8133.25,8097.5,BTC-MOVE-20190926,26,20
45,330.0,391.25,316.75,317.25,2019-09-26 21:00:00+00:00,350.28335,8097.5,8084.0,BTC-MOVE-20190926,26,21
46,300.25,391.5,284.25,330.0,2019-09-26 22:00:00+00:00,1860.3373,8084.0,8119.25,BTC-MOVE-20190926,26,22
47,312.25,331.5,282.25,295.0,2019-09-26 23:00:00+00:00,315.4749,8119.25,8067.75,BTC-MOVE-20190926,26,23
48,312.25,312.25,312.25,312.25,2019-09-27 00:00:00+00:00,0.0,8067.75,7982.75,BTC-MOVE-20190926,27,0
0,271.0,276.5,268.75,276.25,2019-09-26 00:00:00+00:00,40.7438,8435.5,8384.25,BTC-MOVE-20190927,26,0
1,261.25,271.25,261.25,271.0,2019-09-26 01:00:00+00:00,148.07625,8386.75,8349.0,BTC-MOVE-20190927,26,1
2,258.75,262.5,258.75,261.25,2019-09-26 02:00:00+00:00,11.70345,8348.0,8371.75,BTC-MOVE-20190927,26,2
3,254.0,258.75,254.0,258.75,2019-09-26 03:00:00+00:00,0.0,8371.5,8366.5,BTC-MOVE-20190927,26,3
4,249.0,254.0,249.0,254.0,2019-09-26 04:00:00+00:00,0.0,8366.5,8366.5,BTC-MOVE-20190927,26,4
5,246.5,249.0,246.5,249.0,2019-09-26 05:00:00+00:00,0.0,8366.5,8393.5,BTC-MOVE-20190927,26,5
6,242.75,254.75,242.75,246.5,2019-09-26 06:00:00+00:00,80.32695,8393.5,8392.5,BTC-MOVE-20190927,26,6
7,239.25,242.75,239.25,242.75,2019-09-26 07:00:00+00:00,72.17405,8392.5,8378.0,BTC-MOVE-20190927,26,7
8,237.0,239.25,237.0,239.25,2019-09-26 08:00:00+00:00,86.931025,8378.0,8413.75,BTC-MOVE-20190927,26,8
9,234.75,237.25,234.75,237.0,2019-09-26 09:00:00+00:00,0.0,8413.75,8446.5,BTC-MOVE-20190927,26,9
10,230.75,234.75,230.5,234.75,2019-09-26 10:00:00+00:00,199.98855,8446.5,8448.5,BTC-MOVE-20190927,26,10
11,225.25,230.75,225.25,230.75,2019-09-26 11:00:00+00:00,0.0,8449.25,8390.75,BTC-MOVE-20190927,26,11
12,222.25,225.75,222.25,225.25,2019-09-26 12:00:00+00:00,225.75,8390.25,8425.0,BTC-MOVE-20190927,26,12
13,230.0,232.0,212.75,222.25,2019-09-26 13:00:00+00:00,1.83395,8425.0,8255.25,BTC-MOVE-20190927,26,13
